   0.0141689     -12.1938
    0.016193     -12.2116
   0.0182172     -12.2152
   0.0202413     -12.2127
   0.0222654     -12.2099
   0.0242895     -12.2068
   0.0263137     -12.2032
   0.0283378     -12.1988
   0.0303619     -12.1916
    0.032386      -12.177
   0.0344102     -12.1773
   0.0364343     -12.1652
   0.0384584     -12.1756
   0.0384584     -12.1756
   0.0404826     -12.1791
   0.0425067     -12.1744
   0.0445308     -12.1611
   0.0465549     -12.1504
   0.0485791     -12.1567
   0.0506032     -12.1688
   0.0526273     -12.1824
   0.0546515     -12.1967
   0.0566756     -12.2079
   0.0586997      -12.212
   0.0607238     -12.2167
    0.062748     -12.2214
   0.0647721     -12.2187
   0.0667962     -12.2023
   0.0688203     -12.1883
   0.0708445     -12.1829
   0.0728686     -12.1874
   0.0748927      -12.198
   0.0769169     -12.2122
   0.0769169     -12.2122
   0.0797794     -12.1839
    0.082642     -12.1759
   0.0855045     -12.1937
   0.0883671      -12.155
   0.0912296     -12.1631
   0.0940922     -12.1872
   0.0969547     -12.2085
   0.0998172     -12.2234
     0.10268     -12.2294
    0.105542     -12.2271
    0.108405     -12.2189
    0.111267     -12.2068
     0.11413      -12.192
    0.116993     -12.1758
    0.119855     -12.1801
    0.122718     -12.1957
     0.12558     -12.2095
    0.128443     -12.2211
    0.131305     -12.2262
    0.131305     -12.2262
     0.13259     -12.2291
    0.133875     -12.2357
     0.13516     -12.2439
    0.136445     -12.2528
     0.13773     -12.2621
    0.139014     -12.2716
    0.140299     -12.2812
    0.141584     -12.2909
    0.142869     -12.2958
    0.144154     -12.2864
    0.145439     -12.2766
    0.146724     -12.2666
    0.148008     -12.2564
    0.149293     -12.2605
    0.150578       -12.27
    0.151863     -12.2794
    0.153148     -12.2888
    0.154433     -12.2981
    0.155718     -12.3073
    0.155718     -12.3073
    0.157742     -12.3075
    0.159766      -12.308
     0.16179     -12.3088
    0.163814     -12.3098
    0.165838      -12.305
    0.167862     -12.2918
    0.169886      -12.307
    0.171911     -12.3009
    0.173935     -12.2856
    0.175959     -12.2698
    0.177983     -12.2544
    0.180007     -12.2396
    0.182031     -12.2252
    0.184055     -12.2108
    0.186079     -12.1961
    0.188104     -12.1804
    0.190128     -12.1626
    0.192152     -12.1789
    0.194176      -12.201
    0.194176      -12.201
      0.1962     -12.2017
    0.198224     -12.2049
    0.200248     -12.2107
    0.202272     -12.2191
    0.204297     -12.2298
    0.206321     -12.2416
    0.208345     -12.2394
    0.210369     -12.2258
    0.212393     -12.2054
    0.214417     -12.1895
    0.216441     -12.1854
    0.218465      -12.189
     0.22049     -12.1956
    0.222514     -12.2039
    0.224538     -12.2139
    0.226562     -12.2255
    0.228586     -12.2388
     0.23061     -12.2538
    0.232634     -12.2705
    0.232634     -12.2705
    0.235497      -12.236
    0.238359     -12.2005
    0.241222     -12.1656
    0.244085      -12.139
    0.246947     -12.1399
     0.24981     -12.1575
    0.252672     -12.1776
    0.255535     -12.1966
    0.258397     -12.1931
     0.26126     -12.2035
    0.264122      -12.227
    0.266985     -12.2444
    0.269847     -12.2522
     0.27271     -12.2496
    0.275573     -12.2893
    0.278435     -12.2988
    0.281298     -12.3036
     0.28416     -12.3064
    0.287023     -12.3073

           0     -12.1988
  0.00202413     -12.1971
  0.00404826     -12.1968
  0.00607238     -12.1864
  0.00809651     -12.1626
   0.0101206     -12.1749
   0.0121448     -12.1766
   0.0141689     -12.1901
    0.016193     -12.1886
   0.0182172     -12.1867
   0.0202413     -12.1845
   0.0222654     -12.1821
   0.0242895     -12.1795
   0.0263137     -12.1767
   0.0283378     -12.1737
   0.0303619     -12.1725
    0.032386      -12.176
   0.0344102     -12.1568
   0.0364343     -12.1569
   0.0384584     -12.1606
   0.0384584     -12.1606
   0.0404826     -12.1548
   0.0425067     -12.1428
   0.0445308     -12.1305
   0.0465549     -12.1339
   0.0485791     -12.1201
   0.0506032     -12.1006
   0.0526273     -12.0962
   0.0546515     -12.0986
   0.0566756     -12.1019
   0.0586997     -12.1059
   0.0607238     -12.1106
    0.062748     -12.1159
   0.0647721     -12.1216
   0.0667962     -12.1269
   0.0688203     -12.1297
   0.0708445      -12.126
   0.0728686     -12.1152
   0.0748927      -12.101
   0.0769169     -12.0864
   0.0769169     -12.0864
   0.0797794     -12.1112
    0.082642     -12.1129
   0.0855045     -12.1179
   0.0883671     -12.1392
   0.0912296     -12.1631
   0.0940922     -12.1872
   0.0969547     -12.1686
   0.0998172     -12.1424
     0.10268     -12.1177
    0.105542     -12.0968
    0.108405     -12.1275
    0.111267     -12.1699
     0.11413      -12.192
    0.116993     -12.1758
    0.119855     -12.1792
    0.122718     -12.1631
     0.12558     -12.1782
    0.128443     -12.1926
    0.131305     -12.1988
    0.131305     -12.1988
     0.13259     -12.1966
    0.133875     -12.1908
     0.13516     -12.1823
    0.136445     -12.1723
     0.13773     -12.1753
    0.139014     -12.1846
    0.140299     -12.1939
    0.141584     -12.2034
    0.142869     -12.2129
    0.144154     -12.2224
    0.145439     -12.2319
    0.146724     -12.2415
    0.148008      -12.251
    0.149293     -12.2463
    0.150578     -12.2361
    0.151863      -12.226
    0.153148      -12.216
    0.154433     -12.2063
    0.155718     -12.1968
    0.155718     -12.1968
    0.157742     -12.2017
    0.159766     -12.2146
     0.16179     -12.2321
    0.163814     -12.2517
    0.165838      -12.272
    0.167862     -12.2727
    0.169886     -12.2364
    0.171911     -12.1993
    0.173935     -12.1633
    0.175959      -12.132
    0.177983     -12.1119
    0.180007     -12.1067
    0.182031     -12.1114
    0.184055     -12.1207
    0.186079     -12.1323
    0.188104     -12.1456
    0.190128     -12.1609
    0.192152     -12.1414
    0.194176     -12.1151
    0.194176     -12.1151
      0.1962     -12.1192
    0.198224     -12.1258
    0.200248     -12.1329
    0.202272     -12.1391
    0.204297     -12.1441
    0.206321     -12.1479
    0.208345     -12.1525
    0.210369     -12.1566
    0.212393     -12.1591
    0.214417     -12.1565
    0.216441     -12.1427
    0.218465     -12.1223
     0.22049     -12.1004
    0.222514     -12.0786
    0.224538     -12.0575
    0.226562     -12.0373
    0.228586     -12.0184
     0.23061     -12.0008
    0.232634     -11.9848
    0.232634     -11.9848
    0.235497     -12.0133
    0.238359     -12.0405
    0.241222     -12.0646
    0.244085     -12.0779
    0.246947     -12.0637
     0.24981     -12.0907
    0.252672     -12.1192
    0.255535     -12.1482
    0.258397     -12.1767
     0.26126     -12.1906
    0.264122     -12.2145
    0.266985     -12.2329
    0.269847      -12.243
     0.27271     -12.2466
    0.275573     -12.2395
    0.278435     -12.2259
    0.281298      -12.212
     0.28416     -12.2011
    0.287023     -12.1968

           0     -12.1972
  0.00202413     -12.1943
  0.00404826     -12.1817
  0.00607238      -12.163
  0.00809651     -12.1617
   0.0101206     -12.1607
   0.0121448     -12.1641
   0.0141689     -12.1687
    0.016193     -12.1682
   0.0182172     -12.1569
   0.0202413     -12.1573
   0.0222654     -12.1598
   0.0242895     -12.1627
   0.0263137     -12.1658
   0.0283378      -12.169
   0.0303619     -12.1704
    0.032386     -12.1662
   0.0344102     -12.1567
   0.0364343     -12.1364
   0.0384584     -12.1606
   0.0384584     -12.1606
   0.0404826     -12.1548
   0.0425067     -12.1427
   0.0445308     -12.1305
   0.0465549     -12.1339
   0.0485791     -12.1201
   0.0506032     -12.1006
   0.0526273     -12.0962
   0.0546515     -12.0986
   0.0566756     -12.1018
   0.0586997     -12.1058
   0.0607238     -12.1105
    0.062748     -12.1159
   0.0647721     -12.1216
   0.0667962     -12.1269
   0.0688203     -12.1297
   0.0708445      -12.126
   0.0728686     -12.1152
   0.0748927      -12.101
   0.0769169     -12.0864
   0.0769169     -12.0864
   0.0797794     -12.0901
    0.082642      -12.101
   0.0855045     -12.1178
   0.0883671     -12.1392
   0.0912296     -12.1163
   0.0940922       -12.08
   0.0969547     -12.0521
   0.0998172     -12.0419
     0.10268      -12.054
    0.105542     -12.0798
    0.108405      -12.093
    0.111267     -12.1173
     0.11413     -12.1401
    0.116993     -12.1603
    0.119855     -12.1594
    0.122718     -12.1589
     0.12558     -12.1782
    0.128443     -12.1926
    0.131305     -12.1972
    0.131305     -12.1972
     0.13259     -12.1945
    0.133875     -12.1882
     0.13516     -12.1805
    0.136445     -12.1723
     0.13773     -12.1753
    0.139014     -12.1845
    0.140299     -12.1939
    0.141584     -12.2034
    0.142869     -12.2129
    0.144154     -12.2224
    0.145439     -12.2319
    0.146724     -12.2415
    0.148008      -12.251
    0.149293     -12.2462
    0.150578     -12.2361
    0.151863      -12.226
    0.153148      -12.216
    0.154433     -12.2063
    0.155718     -12.1968
    0.155718     -12.1968
    0.157742     -12.2017
    0.159766     -12.2146
     0.16179     -12.2321
    0.163814     -12.2517
    0.165838      -12.272
    0.167862     -12.2727
    0.169886     -12.2364
    0.171911     -12.1993
    0.173935     -12.1633
    0.175959      -12.132
    0.177983     -12.1118
    0.180007     -12.1067
    0.182031     -12.1114
    0.184055     -12.1206
    0.186079     -12.1322
    0.188104     -12.1456
    0.190128     -12.1609
    0.192152     -12.1414
    0.194176     -12.1151
    0.194176     -12.1151
      0.1962     -12.1191
    0.198224     -12.1258
    0.200248     -12.1329
    0.202272     -12.1391
    0.204297     -12.1441
    0.206321     -12.1478
    0.208345     -12.1525
    0.210369     -12.1566
    0.212393     -12.1591
    0.214417     -12.1565
    0.216441     -12.1427
    0.218465     -12.1223
     0.22049     -12.1004
    0.222514     -12.0786
    0.224538     -12.0575
    0.226562     -12.0373
    0.228586     -12.0184
     0.23061     -12.0008
    0.232634     -11.9848
    0.232634     -11.9848
    0.235497     -12.0132
    0.238359     -12.0405
    0.241222     -12.0646
    0.244085     -12.0779
    0.246947     -12.0637
     0.24981     -12.0907
    0.252672     -12.1192
    0.255535     -12.1482
    0.258397     -12.1767
     0.26126     -12.1906
    0.264122     -12.2145
    0.266985     -12.2329
    0.269847      -12.243
     0.27271     -12.2466
    0.275573     -12.2395
    0.278435     -12.2259
    0.281298      -12.212
     0.28416     -12.2011
    0.287023     -12.1968

           0     -12.1972
  0.00202413     -12.1929
  0.00404826     -12.1809
  0.00607238     -12.1628
  0.00809651     -12.1515
   0.0101206     -12.1579
   0.0121448     -12.1575
   0.0141689     -12.1533
    0.016193     -12.1535
   0.0182172     -12.1551
   0.0202413     -12.1328
   0.0222654     -12.1353
   0.0242895      -12.138
   0.0263137     -12.1409
   0.0283378     -12.1438
   0.0303619      -12.147
    0.032386     -12.1502
   0.0344102     -12.1535
   0.0364343     -12.1339
   0.0384584     -12.1176
   0.0384584     -12.1176
   0.0404826     -12.1192
   0.0425067     -12.1238
   0.0445308     -12.1279
   0.0465549     -12.1117
   0.0485791     -12.0985
   0.0506032     -12.0951
   0.0526273     -12.0799
   0.0546515     -12.0589
   0.0566756     -12.0382
   0.0586997      -12.019
   0.0607238     -12.0103
    0.062748     -12.0142
   0.0647721     -12.0206
   0.0667962     -12.0284
   0.0688203     -12.0374
   0.0708445     -12.0478
   0.0728686     -12.0594
   0.0748927     -12.0724
   0.0769169     -12.0864
   0.0769169     -12.0864
   0.0797794     -12.0901
    0.082642      -12.101
   0.0855045      -12.085
   0.0883671      -12.048
   0.0912296     -12.0079
   0.0940922     -11.9984
   0.0969547     -12.0183
   0.0998172      -12.037
     0.10268     -12.0465
    0.105542     -12.0677
    0.108405      -12.093
    0.111267     -12.1173
     0.11413     -12.1401
    0.116993     -12.1603
    0.119855     -12.1565
    0.122718     -12.1555
     0.12558     -12.1668
    0.128443     -12.1901
    0.131305     -12.1972
    0.131305     -12.1972
     0.13259     -12.1945
    0.133875     -12.1882
     0.13516     -12.1805
    0.136445     -12.1722
     0.13773      -12.164
    0.139014     -12.1556
    0.140299     -12.1473
    0.141584     -12.1391
    0.142869     -12.1311
    0.144154     -12.1273
    0.145439     -12.1332
    0.146724     -12.1396
    0.148008     -12.1466
    0.149293     -12.1539
    0.150578     -12.1617
    0.151863       -12.17
    0.153148     -12.1786
    0.154433     -12.1875
    0.155718     -12.1967
    0.155718     -12.1967
    0.157742      -12.196
    0.159766     -12.1937
     0.16179     -12.1898
    0.163814     -12.1842
    0.165838     -12.1767
    0.167862      -12.167
    0.169886     -12.1548
    0.171911       -12.14
    0.173935     -12.1222
    0.175959     -12.1015
    0.177983     -12.0782
    0.180007     -12.0551
    0.182031     -12.0455
    0.184055     -12.0421
    0.186079     -12.0391
    0.188104     -12.0363
    0.190128      -12.048
    0.192152     -12.0834
    0.194176     -12.1151
    0.194176     -12.1151
      0.1962     -12.1156
    0.198224     -12.1205
    0.200248     -12.1277
    0.202272     -12.1352
    0.204297     -12.1419
    0.206321     -12.1477
    0.208345     -12.1503
    0.210369      -12.151
    0.212393     -12.1485
    0.214417     -12.1408
    0.216441     -12.1269
    0.218465      -12.109
     0.22049     -12.0896
    0.222514     -12.0698
    0.224538     -12.0505
    0.226562     -12.0321
    0.228586     -12.0149
     0.23061      -11.999
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497     -11.9898
    0.238359     -12.0011
    0.241222     -12.0178
    0.244085      -12.039
    0.246947     -12.0613
     0.24981     -12.0779
    0.252672      -12.106
    0.255535     -12.1349
    0.258397     -12.1635
     0.26126     -12.1693
    0.264122      -12.154
    0.266985     -12.1645
    0.269847     -12.2014
     0.27271     -12.2432
    0.275573     -12.2357
    0.278435     -12.2239
    0.281298     -12.2111
     0.28416     -12.2008
    0.287023     -12.1967

           0     -12.1381
  0.00202413      -12.139
  0.00404826     -12.1417
  0.00607238      -12.146
  0.00809651     -12.1464
   0.0101206     -12.1364
   0.0121448      -12.126
   0.0141689     -12.1269
    0.016193     -12.1285
   0.0182172     -12.1305
   0.0202413     -12.1321
   0.0222654     -12.0984
   0.0242895     -12.0614
   0.0263137     -12.0364
   0.0283378     -12.0462
   0.0303619     -12.0576
    0.032386     -12.0704
   0.0344102     -12.0917
   0.0364343     -12.1248
   0.0384584     -12.1175
   0.0384584     -12.1175
   0.0404826     -12.1191
   0.0425067     -12.1238
   0.0445308     -12.1279
   0.0465549     -12.1117
   0.0485791     -12.0985
   0.0506032     -12.0951
   0.0526273     -12.0799
   0.0546515     -12.0589
   0.0566756     -12.0382
   0.0586997     -12.0189
   0.0607238     -12.0103
    0.062748     -12.0142
   0.0647721     -12.0206
   0.0667962     -12.0284
   0.0688203     -12.0374
   0.0708445     -12.0477
   0.0728686     -12.0594
   0.0748927     -12.0723
   0.0769169     -12.0863
   0.0769169     -12.0863
   0.0797794     -12.0557
    0.082642     -12.0233
   0.0855045     -11.9904
   0.0883671     -11.9585
   0.0912296     -11.9775
   0.0940922     -11.9661
   0.0969547     -11.9902
   0.0998172     -12.0155
     0.10268     -12.0415
    0.105542     -12.0675
    0.108405     -12.0926
    0.111267     -12.1034
     0.11413     -12.1161
    0.116993     -12.1319
    0.119855     -12.1565
    0.122718     -12.1555
     0.12558     -12.1498
    0.128443     -12.1411
    0.131305     -12.1381
    0.131305     -12.1381
     0.13259     -12.1416
    0.133875     -12.1488
     0.13516     -12.1573
    0.136445     -12.1661
     0.13773     -12.1639
    0.139014     -12.1556
    0.140299     -12.1473
    0.141584     -12.1391
    0.142869     -12.1311
    0.144154     -12.1272
    0.145439     -12.1332
    0.146724     -12.1396
    0.148008     -12.1465
    0.149293     -12.1539
    0.150578     -12.1617
    0.151863     -12.1699
    0.153148     -12.1785
    0.154433     -12.1875
    0.155718     -12.1967
    0.155718     -12.1967
    0.157742      -12.196
    0.159766     -12.1937
     0.16179     -12.1898
    0.163814     -12.1842
    0.165838     -12.1767
    0.167862      -12.167
    0.169886     -12.1548
    0.171911     -12.1399
    0.173935     -12.1222
    0.175959     -12.1015
    0.177983     -12.0782
    0.180007      -12.055
    0.182031     -12.0455
    0.184055      -12.042
    0.186079     -12.0391
    0.188104     -12.0362
    0.190128      -12.048
    0.192152     -12.0834
    0.194176     -12.1151
    0.194176     -12.1151
      0.1962     -12.1156
    0.198224     -12.1205
    0.200248     -12.1277
    0.202272     -12.1351
    0.204297     -12.1419
    0.206321     -12.1476
    0.208345     -12.1503
    0.210369     -12.1509
    0.212393     -12.1485
    0.214417     -12.1407
    0.216441     -12.1269
    0.218465      -12.109
     0.22049     -12.0896
    0.222514     -12.0698
    0.224538     -12.0505
    0.226562     -12.0321
    0.228586     -12.0149
     0.23061      -11.999
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497     -11.9898
    0.238359     -12.0011
    0.241222     -12.0178
    0.244085      -12.039
    0.246947     -12.0613
     0.24981     -12.0779
    0.252672      -12.106
    0.255535     -12.1349
    0.258397     -12.1635
     0.26126     -12.1693
    0.264122      -12.154
    0.266985     -12.1644
    0.269847     -12.2014
     0.27271     -12.2432
    0.275573     -12.2357
    0.278435     -12.2239
    0.281298     -12.2111
     0.28416     -12.2008
    0.287023     -12.1967

           0     -12.1381
  0.00202413     -12.1382
  0.00404826     -12.1384
  0.00607238     -12.1406
  0.00809651      -12.141
   0.0101206     -12.1352
   0.0121448     -12.1218
   0.0141689     -12.0952
    0.016193     -12.0719
   0.0182172     -12.0644
   0.0202413     -12.0557
   0.0222654     -12.0456
   0.0242895      -12.034
   0.0263137     -12.0259
   0.0283378      -12.005
   0.0303619     -12.0063
    0.032386     -12.0491
   0.0344102     -12.0846
   0.0364343     -12.1003
   0.0384584     -12.0851
   0.0384584     -12.0851
   0.0404826     -12.0852
   0.0425067     -12.0854
   0.0445308     -12.0857
   0.0465549     -12.0854
   0.0485791      -12.081
   0.0506032      -12.066
   0.0526273     -12.0464
   0.0546515     -12.0256
   0.0566756     -12.0048
   0.0586997      -11.999
   0.0607238     -11.9924
    0.062748     -11.9749
   0.0647721      -11.957
   0.0667962       -11.94
   0.0688203     -11.9247
   0.0708445     -11.9112
   0.0728686     -11.9001
   0.0748927     -11.8917
   0.0769169     -11.8864
   0.0769169     -11.8864
   0.0797794     -11.8975
    0.082642     -11.9146
   0.0855045     -11.9347
   0.0883671     -11.9561
   0.0912296      -11.944
   0.0940922     -11.9661
   0.0969547     -11.9902
   0.0998172     -12.0155
     0.10268     -12.0415
    0.105542     -12.0675
    0.108405     -12.0684
    0.111267     -12.0798
     0.11413     -12.0904
    0.116993     -12.1003
    0.119855     -12.1255
    0.122718     -12.1367
     0.12558     -12.1369
    0.128443     -12.1371
    0.131305     -12.1381
    0.131305     -12.1381
     0.13259     -12.1416
    0.133875     -12.1488
     0.13516     -12.1572
    0.136445     -12.1661
     0.13773      -12.161
    0.139014      -12.149
    0.140299     -12.1365
    0.141584     -12.1234
    0.142869     -12.1218
    0.144154     -12.1232
    0.145439     -12.1155
    0.146724      -12.108
    0.148008     -12.1006
    0.149293     -12.0935
    0.150578     -12.0866
    0.151863       -12.08
    0.153148     -12.0735
    0.154433     -12.0674
    0.155718     -12.0614
    0.155718     -12.0614
    0.157742     -12.0613
    0.159766      -12.061
     0.16179     -12.0604
    0.163814     -12.0596
    0.165838     -12.0585
    0.167862     -12.0572
    0.169886     -12.0557
    0.171911      -12.054
    0.173935     -12.0521
    0.175959     -12.0499
    0.177983     -12.0471
    0.180007     -12.0414
    0.182031     -12.0203
    0.184055     -12.0191
    0.186079     -12.0199
    0.188104     -12.0227
    0.190128     -12.0334
    0.192152     -12.0306
    0.194176     -12.0279
    0.194176     -12.0279
      0.1962     -12.0279
    0.198224     -12.0216
    0.200248     -12.0111
    0.202272     -11.9985
    0.204297     -11.9853
    0.206321     -11.9724
    0.208345     -11.9606
    0.210369     -11.9506
    0.212393     -11.9427
    0.214417     -11.9372
    0.216441     -11.9341
    0.218465     -11.9335
     0.22049     -11.9351
    0.222514     -11.9387
    0.224538     -11.9443
    0.226562     -11.9518
    0.228586     -11.9611
     0.23061      -11.972
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497     -11.9863
    0.238359     -11.9945
    0.241222     -12.0087
    0.244085     -12.0281
    0.246947     -12.0515
     0.24981     -12.0262
    0.252672     -11.9885
    0.255535     -11.9622
    0.258397     -11.9837
     0.26126      -12.024
    0.264122     -12.0602
    0.266985     -12.0731
    0.269847     -12.0615
     0.27271     -12.0434
    0.275573     -12.0255
    0.278435     -12.0191
    0.281298     -12.0406
     0.28416     -12.0558
    0.287023     -12.0614

           0     -12.1174
  0.00202413     -12.1194
  0.00404826     -12.1252
  0.00607238     -12.1385
  0.00809651     -12.1407
   0.0101206     -12.1275
   0.0121448     -12.1084
   0.0141689      -12.079
    0.016193     -12.0663
   0.0182172     -12.0421
   0.0202413     -12.0281
   0.0222654     -12.0251
   0.0242895     -12.0289
   0.0263137     -12.0206
   0.0283378      -11.998
   0.0303619     -11.9871
    0.032386      -11.982
   0.0344102      -12.003
   0.0364343     -12.0442
   0.0384584     -12.0851
   0.0384584     -12.0851
   0.0404826     -12.0852
   0.0425067     -12.0854
   0.0445308     -12.0857
   0.0465549     -12.0854
   0.0485791      -12.081
   0.0506032      -12.066
   0.0526273     -12.0464
   0.0546515     -12.0256
   0.0566756     -12.0047
   0.0586997     -11.9989
   0.0607238     -11.9924
    0.062748     -11.9749
   0.0647721     -11.9569
   0.0667962       -11.94
   0.0688203     -11.9246
   0.0708445     -11.9112
   0.0728686        -11.9
   0.0748927     -11.8916
   0.0769169     -11.8864
   0.0769169     -11.8864
   0.0797794     -11.8889
    0.082642     -11.8964
   0.0855045     -11.9085
   0.0883671     -11.9245
   0.0912296      -11.944
   0.0940922     -11.9658
   0.0969547     -11.9506
   0.0998172     -11.9828
     0.10268      -12.031
    0.105542     -12.0568
    0.108405     -12.0673
    0.111267     -12.0601
     0.11413     -12.0702
    0.116993     -12.0965
    0.119855     -12.1255
    0.122718     -12.1367
     0.12558     -12.1338
    0.128443     -12.1224
    0.131305     -12.1174
    0.131305     -12.1174
     0.13259      -12.114
    0.133875     -12.1071
     0.13516     -12.1008
    0.136445     -12.1029
     0.13773     -12.1056
    0.139014     -12.1088
    0.140299     -12.1126
    0.141584     -12.1169
    0.142869     -12.1218
    0.144154     -12.1232
    0.145439     -12.1155
    0.146724      -12.108
    0.148008     -12.1006
    0.149293     -12.0935
    0.150578     -12.0866
    0.151863       -12.08
    0.153148     -12.0735
    0.154433     -12.0673
    0.155718     -12.0614
    0.155718     -12.0614
    0.157742     -12.0613
    0.159766     -12.0609
     0.16179     -12.0603
    0.163814     -12.0595
    0.165838     -12.0585
    0.167862     -12.0572
    0.169886     -12.0557
    0.171911      -12.054
    0.173935     -12.0521
    0.175959     -12.0498
    0.177983     -12.0471
    0.180007     -12.0414
    0.182031     -12.0203
    0.184055      -12.019
    0.186079     -12.0199
    0.188104     -12.0227
    0.190128     -12.0334
    0.192152     -12.0306
    0.194176     -12.0279
    0.194176     -12.0279
      0.1962     -12.0279
    0.198224     -12.0216
    0.200248     -12.0111
    0.202272     -11.9985
    0.204297     -11.9852
    0.206321     -11.9724
    0.208345     -11.9606
    0.210369     -11.9505
    0.212393     -11.9426
    0.214417     -11.9371
    0.216441     -11.9341
    0.218465     -11.9335
     0.22049     -11.9351
    0.222514     -11.9387
    0.224538     -11.9443
    0.226562     -11.9518
    0.228586      -11.961
     0.23061      -11.972
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497     -11.9863
    0.238359     -11.9945
    0.241222     -12.0087
    0.244085     -12.0281
    0.246947     -12.0515
     0.24981     -12.0262
    0.252672     -11.9885
    0.255535     -11.9621
    0.258397     -11.9837
     0.26126      -12.024
    0.264122     -12.0602
    0.266985      -12.073
    0.269847     -12.0615
     0.27271     -12.0434
    0.275573     -12.0255
    0.278435     -12.0191
    0.281298     -12.0406
     0.28416     -12.0557
    0.287023     -12.0614

           0     -12.1174
  0.00202413     -12.1174
  0.00404826     -12.1207
  0.00607238     -12.1344
  0.00809651     -12.1381
   0.0101206     -12.1161
   0.0121448      -12.089
   0.0141689     -12.0783
    0.016193     -12.0486
   0.0182172     -12.0173
   0.0202413      -11.997
   0.0222654     -11.9938
   0.0242895     -11.9914
   0.0263137      -11.989
   0.0283378     -11.9866
   0.0303619     -11.9843
    0.032386     -11.9763
   0.0344102     -11.9798
   0.0364343     -11.9777
   0.0384584      -11.976
   0.0384584      -11.976
   0.0404826     -11.9764
   0.0425067     -11.9778
   0.0445308     -11.9797
   0.0465549     -11.9819
   0.0485791     -11.9843
   0.0506032     -11.9869
   0.0526273     -11.9897
   0.0546515     -11.9929
   0.0566756     -11.9962
   0.0586997     -11.9842
   0.0607238     -11.9644
    0.062748     -11.9458
   0.0647721     -11.9288
   0.0667962     -11.9139
   0.0688203     -11.9016
   0.0708445     -11.8923
   0.0728686     -11.8866
   0.0748927     -11.8846
   0.0769169     -11.8864
   0.0769169     -11.8864
   0.0797794     -11.8889
    0.082642     -11.8964
   0.0855045     -11.9085
   0.0883671     -11.9245
   0.0912296     -11.9359
   0.0940922     -11.9484
   0.0969547     -11.9377
   0.0998172     -11.9331
     0.10268     -11.9175
    0.105542     -11.9535
    0.108405     -11.9896
    0.111267     -12.0253
     0.11413     -12.0603
    0.116993     -12.0939
    0.119855     -12.1175
    0.122718     -12.1355
     0.12558     -12.1192
    0.128443     -12.1164
    0.131305     -12.1174
    0.131305     -12.1174
     0.13259      -12.114
    0.133875     -12.1071
     0.13516     -12.1008
    0.136445     -12.1029
     0.13773     -12.1055
    0.139014     -12.1088
    0.140299     -12.1126
    0.141584     -12.1169
    0.142869     -12.1099
    0.144154      -12.096
    0.145439     -12.0818
    0.146724     -12.0672
    0.148008     -12.0524
    0.149293     -12.0373
    0.150578     -12.0404
    0.151863     -12.0452
    0.153148     -12.0503
    0.154433     -12.0557
    0.155718     -12.0614
    0.155718     -12.0614
    0.157742     -12.0558
    0.159766      -12.041
     0.16179     -12.0202
    0.163814     -11.9998
    0.165838     -12.0061
    0.167862     -12.0131
    0.169886     -12.0206
    0.171911     -12.0279
    0.173935     -12.0343
    0.175959     -12.0374
    0.177983     -12.0339
    0.180007     -12.0255
    0.182031     -12.0196
    0.184055     -11.9896
    0.186079     -11.9681
    0.188104     -12.0068
    0.190128     -12.0221
    0.192152     -12.0251
    0.194176     -12.0278
    0.194176     -12.0278
      0.1962     -12.0212
    0.198224       -12.01
    0.200248     -11.9963
    0.202272     -11.9817
    0.204297     -11.9673
    0.206321     -11.9539
    0.208345     -11.9421
    0.210369     -11.9326
    0.212393     -11.9258
    0.214417     -11.9217
    0.216441     -11.9202
    0.218465     -11.9212
     0.22049     -11.9245
    0.222514     -11.9299
    0.224538     -11.9372
    0.226562     -11.9465
    0.228586     -11.9575
     0.23061     -11.9703
    0.232634     -11.9847
    0.232634     -11.9847
    0.235497      -11.956
    0.238359     -11.9284
    0.241222      -11.904
    0.244085     -11.8859
    0.246947     -11.8778
     0.24981     -11.8817
    0.252672      -11.898
    0.255535     -11.9205
    0.258397     -11.9199
     0.26126     -11.9244
    0.264122     -11.9343
    0.266985     -11.9448
    0.269847     -11.9545
     0.27271     -11.9663
    0.275573     -11.9939
    0.278435     -12.0185
    0.281298     -12.0402
     0.28416     -12.0556
    0.287023     -12.0614

           0     -12.0982
  0.00202413     -12.1048
  0.00404826     -12.1176
  0.00607238     -12.1175
  0.00809651     -12.1155
   0.0101206      -12.101
   0.0121448     -12.0837
   0.0141689     -12.0604
    0.016193     -12.0311
   0.0182172     -12.0056
   0.0202413     -11.9852
   0.0222654     -11.9524
   0.0242895     -11.9324
   0.0263137     -11.9264
   0.0283378     -11.9635
   0.0303619     -11.9825
    0.032386     -11.9664
   0.0344102     -11.9745
   0.0364343     -11.9747
   0.0384584     -11.9759
   0.0384584     -11.9759
   0.0404826     -11.9764
   0.0425067     -11.9778
   0.0445308     -11.9797
   0.0465549     -11.9819
   0.0485791     -11.9843
   0.0506032     -11.9869
   0.0526273     -11.9897
   0.0546515     -11.9928
   0.0566756     -11.9962
   0.0586997     -11.9842
   0.0607238     -11.9644
    0.062748     -11.9458
